Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,583,2022-04-20,0.900415372085903,0.9041508411151548,0.9067008755445022,0.9014168268689984,0.0890329057275675
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,584,2022-04-21,0.9180756196218524,0.9098330572839134,0.9154529494505604,0.9094140615415576,0.0913053667569752
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,2022-04-22,0.8706633830149325,0.904986360456884,0.8829906858251809,0.909414078657811,0.1762753149069544
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,2022-04-26,0.8607987985536362,0.8574383052542079,0.8381161548182513,0.827971708322833,0.1222038187302494
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,2022-04-27,0.8329562685489947,0.8342915222266006,0.8382754672800891,0.8389070791865504,0.0844455156099208
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,2022-04-28,0.8366154517761754,0.8426476766591374,0.8393891543977873,0.8455984381559777,0.0754090564814985
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,2022-04-29,0.8469571965651818,0.8396396173776141,0.8513240378477464,0.8408656710533381,0.1139952468165001
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,2022-05-02,0.832478971928703,0.8256008063246724,0.8336607080355877,0.829440813706943,0.0562940512386727
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,2022-05-03,0.8211824976065322,0.8192497252596772,0.8225214809357148,0.8155676521989322,0.0527294335378778
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,2022-05-04,0.8326381616638546,0.827773603192186,0.8257043235842293,0.83107295197589,0.0683536003346579
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,2022-05-05,0.8442524702860027,0.8376340137769952,0.8357294621873349,0.8274823669024033,0.0856290428257382
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,2022-05-06,0.8234100635580012,0.8137346456060509,0.8223624684821768,0.8219330168620532,0.1250930263428529
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,2022-05-09,0.8275468159906364,0.8162416612726725,0.8263407596870099,0.8160574944902149,0.0658899130742417
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,2022-05-10,0.8122729152635632,0.8078852560164206,0.8062905985416228,0.8082234208870857,0.1534792047172176
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,2022-05-11,0.809250082099244,0.8103922133216467,0.812973994280641,0.8051223945420177,0.0807413171564419
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,2022-05-12,0.8194325008605176,0.8184141762572136,0.8016757856230562,0.78945409208068,0.1535872343414479
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,2022-05-13,0.8215008770768352,0.8123976769053501,0.8216464958103288,0.8183424405678911,0.1527688844450717
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,2022-05-16,0.8382065313722015,0.8319516156352608,0.8357293472084523,0.8278086150278997,0.0807097660279882
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,601,2022-05-17,0.8666858203174489,0.8593605891791302,0.8559387062330309,0.8436401417535232,0.1077780549665045
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,2022-05-18,0.8615946109368121,0.8620346078313527,0.8601556497827433,0.86697932862245,0.103368454857863
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,2022-05-19,0.8456842238542958,0.838970827361618,0.8492551580513564,0.8361322871183291,0.1615888644430959
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,2022-05-20,0.8584123154521784,0.8553492819236913,0.85546119470472,0.8441296051881445,0.1510935555140605
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,2022-05-23,0.8568215084413152,0.8598619940029005,0.8584848644529045,0.8646943864267659,0.0675290721754857
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,2022-05-24,0.8662083874045757,0.8688868274259111,0.8635769142376447,0.8465779143047295,0.0848517213929787
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,2022-05-25,0.8833913383202338,0.8907804250697419,0.8853774088485767,0.8718754391073563,0.1232858544834363
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,2022-05-26,0.8716178399629341,0.8907804211494829,0.8821948788919344,0.8842794873583578,0.0926011823995329
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,2022-05-27,0.890710249944921,0.8866024959727351,0.8955620052319108,0.8899920955777304,0.0666382026701732
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,2022-05-30,0.8895963306766049,0.887939323566839,0.8958799982744071,0.8930929220136906,0.0925809680833943
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,2022-05-31,0.8545939424898462,0.8789143633176687,0.8669185178882851,0.8815049174206345,0.2304307274880449
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,2022-06-01,0.8919829500706441,0.8817556308517681,0.8771028692954811,0.8604508404991807,0.1015793379217631
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,2022-06-02,0.871776893405504,0.8658783660530974,0.8732836264046809,0.8712226173185341,0.0716784054659511
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,2022-06-03,0.8679583841505903,0.8765745390715544,0.8721697497067308,0.8801991539125743,0.0792543952491438
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,2022-06-06,0.8596852881630644,0.8588590820569989,0.8681916716959984,0.8620828960556369,0.0426328325001576
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,2022-06-07,0.8164096676961984,0.8416450439724589,0.8266591320707769,0.8457618974504283,0.11701935649734
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,2022-06-08,0.7449728651692247,0.8180799587825688,0.7572788349528398,0.8180159559351788,0.2747480063555729
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,618,2022-06-09,0.7048792676018292,0.7079429566411166,0.6813744629703983,0.71356116246895,0.3978407151477147
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,2022-06-10,0.6862644268252969,0.7178035864685237,0.6972873730317587,0.6858154183936547,0.2501210909516462
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,620,2022-06-14,0.6452158271395738,0.6225404666788934,0.61358542564397,0.6107380448407651,0.3981928161439566
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,2022-06-15,0.6359881379114649,0.6344067589172435,0.6374548512480324,0.6237950742117631,0.2465334397274174
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,622,2022-06-16,0.6336016548100072,0.650451059535752,0.638409651614794,0.6530098827007742,0.2910693571181655
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,623,2022-06-17,0.5825299623907436,0.5765805359422778,0.5903527760829809,0.5870726731535076,0.527010315239561
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,2022-06-20,0.5871440114436703,0.591956456711924,0.597354442065931,0.5797283260210533,0.1888685939287591
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,2022-06-21,0.6208735632121245,0.5973045962198988,0.6062657933127874,0.5891945159275096,0.126440367497467
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,2022-06-22,0.6192824836160986,0.617861122060547,0.6244063755003534,0.6285282798107998,0.1793604274350138
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,2022-06-23,0.6221462633378476,0.6115102614143593,0.630134963691059,0.6092693481238562,0.1592834726731537
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,2022-06-24,0.6286697714571035,0.6083350908360068,0.619155316567413,0.6050261172548339,0.1445653511145736
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,2022-06-27,0.6856279404698538,0.6659940004062535,0.6616425022715177,0.6481135813294843,0.1524029273448891
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,2022-06-28,0.6824457812778018,0.6743501950076716,0.6877394355154266,0.6807555551765256,0.1281020202739393
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,2022-06-29,0.6738544421125543,0.6609801195287304,0.6738954809032686,0.6694942723341404,0.1224441711479566
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,2022-06-30,0.6321697649491327,0.6427633032823128,0.6444565890439352,0.6548053041783719,0.2082212523482647
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,2022-07-01,0.6372611106223509,0.6277218980866901,0.6417515234746457,0.6314662574969245,0.1486224903281695
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,2022-07-04,0.6491935261296391,0.6427631747893425,0.6581415506585918,0.6455021710138948,0.105713555462475
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,2022-07-05,0.6456935326376099,0.6370809233954557,0.6476392587396899,0.6339143690263023,0.093419532295909
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,2022-07-06,0.6579441913226194,0.6436822762387184,0.6433425938857326,0.6257537067825307,0.1491812932039769
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,2022-07-07,0.6751274148234403,0.6539609290972626,0.6635522154406402,0.6521939789039368,0.1252531213273451
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,2022-07-08,0.6673310702858799,0.6693363457118817,0.6762821733385792,0.6809188278294742,0.1232645604708868
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,2022-07-11,0.6666948565155999,0.6648240501909586,0.672781529148445,0.6645978424372654,0.0692743414406737
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,2022-07-12,0.6838778074312577,0.6673309195794299,0.6773962104563965,0.6637817951447118,0.1390813930938898
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,2022-07-13,0.6997880582211924,0.6798655660319917,0.6875805157032796,0.6768387831692502,0.1612250067526013
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,2022-07-14,0.6773547081897464,0.6751859447142967,0.6871030830891925,0.6734113041878906,0.1324494178726825
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,2022-07-15,0.6781499754025964,0.6571359611981444,0.659891916073781,0.6557843406263817,0.1425768502412491
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,2022-07-18,0.6935827932796583,0.6758542180704776,0.6859889501646469,0.6859782319187901,0.0898985223334902
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,2022-07-19,0.7048792676018292,0.6858821243883908,0.6977648265280904,0.6869578528920173,0.082025196155345
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,2022-07-20,0.7219030287823356,0.7087785177141463,0.725930441910189,0.7135610382190867,0.0854614499495032
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,2022-07-21,0.7473593482706824,0.7306721266425651,0.7249756540462767,0.7168251473108027,0.1385399853269258
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,2022-07-22,0.7502232642850132,0.7425382509651957,0.7482085140454448,0.7355944895135968,0.2492140260001692
